customer_value,volume,Company Tablet Price,price_compete,quality,att_storage,att_comm,att_image,wages,Advertising,agencies,Market Share,Small Operations,training,isCompeting,cumulative growth volume,csr budget
73,13240,1150,95.65217391,110000,0,0,0,8503.067485,58000,910,33,33.3,243.6809816,0,30000,2
88,15141,1050,114.2857143,120000,0,0,0,7298.466258,62500,728,33,33.3,209.1595092,0,30000,2
92,12139,1200,129.0625,154875,0,0,0,7794.478528,53000,784,33,33.3,223.3742331,1,30000,2
58,7687,1475,71.18644068,105000,0,0,0,5054.036145,116600,448,33,33.3,622.2289157,1,30000,5
60,7144,1200,87.5,105000,0,0,0,7274.25641,112000,780,33,33.3,0,1,30000,0
103,11027,1000,120,120000,0,0,0,6624.769231,140000,624,33,33.3,0,1,30000,0
100,11267,1000,102,102000,0,0,0,7144.358974,104000,690,33,33.3,0,1,30000,0
114,12146,1000,126,126000,0,0,0,7695.364238,145600,780,33,33.3,112,1,30000,3
114,10870,1000,120,120000,0,0,0,7008.278146,182000,624,33,33.3,102,1,30000,3
99,10037,1000,102,102000,0,0,0,7557.94702,135200,690,33,33.3,110,1,30000,3
117,12293,1000,105,105000,0,0,0,7582.325581,183600,910,33,33.3,70.98837209,1,30000,0
158,11963,900,133.3333333,120000,0,0,0,6961.953488,204000,728,33,33.3,65.18023256,1,30000,0
93,13216,1050,99.04761905,104000,0,0,0,7926.976744,173400,770,33,33.3,74.21511628,0,30000,0
54,6915,1250,84,105000,0,0,0,6285.529412,151200,780,33,33.3,153.3529412,1,30000,4
118,10926,1000,108,108000,0,0,0,5771.258824,168000,624,33,33.3,140.8058824,1,30000,4
146,14026,1150,130.4347826,150000,0,0,0,9960.506329,86800,580,1,58,753.4177215,1,61500,5
158,15598,1000,172.5,172500,0,0,0,6847.848101,98000,420,1,53.3,517.9746835,1,62400,5
101,11340,1150,130,149500,0,0,0,8092.911392,76300,480,23.3,39.9,612.1518987,1,63000,5
97,9338,1250,110.4,138000,0,0,0,8026.138614,161200,1015,42,58,331.8811881,1,61500,2
92,9056,1150,130.4347826,150000,0,0,0,5517.970297,182000,735,46.7,53.3,228.1683168,1,62400,2
122,13715,1300,101.7307692,132250,0,0,0,6521.237624,141700,840,36.8,39.9,269.6534653,1,63000,2
108,11195,1000,118.8,118800,0,0,0,9717.503185,118000,870,22.5,39.3,90.95541401,1,61800,3
118,11685,1000,146.25,146250,0,0,0,7573.936306,160000,636,33.4,33.6,70.89171975,1,63000,3
97,10189,1200,87.45,104940,0,0,0,9288.789809,106000,720,34.1,35.4,86.94267516,1,63000,3
107,11715,990,121.2121212,120000,0,0,0,9400.687117,82600,870,38.2,39.3,221.1042945,1,61800,3
126,13169,975,153.8461538,150000,0,0,0,7327.006135,112000,636,32.9,33.6,172.3312883,1,63000,3
115,12701,990,128.4848485,127200,0,0,0,8985.95092,74200,720,30.4,35.4,211.3496933,1,63000,3
135,16695,1050,147.8571429,155250,0,0,0,9105.735294,257600,1015,37.3,41.8,84.75490196,1,63000,72
135,12401,1000,150,150000,0,0,0,7284.588235,299000,742,36.3,30.6,67.80392157,1,63000,72
112,17425,1150,95.65217391,110000,0,0,0,10156.39706,236900,805,41.6,58.4,94.53431373,0,61800,72
43,5456,1350,89.44444444,120750,0,0,0,6712.418301,156800,870,21,41.8,186.0784314,1,63000,4
149,14055,1000,150,150000,0,0,0,5369.934641,182000,636,33.1,30.6,148.8627451,1,63000,4
218,13239,1175,127.6595745,150000,0,0,0,14325,92400,640,38.4,26.1,793.9285714,1,94500,5
103,9573,1200,153.3333333,184000,0,0,0,8913.333333,105000,424,25.7,33.2,494,1,96900,5
157,13036,1125,136.5333333,153600,0,0,0,11141.66667,78400,500,32.7,29.2,617.5,1,99300,5
158,12261,1200,122.3958333,146875,0,0,0,10541.08374,39600,1280,35.5,26.1,125.0246305,1,94500,2
133,15270,1150,166.9565217,192000,0,0,0,6558.896552,45000,848,41,33.2,77.79310345,1,96900,2
145,15219,1280,105.46875,135000,0,0,0,8198.62069,33600,1000,38.1,29.2,97.24137931,1,99300,2
144,13116,975,126.9230769,123750,0,0,0,10672.72316,260400,1120,35,32,100.3389831,1,96300,2
187,14148,975,160,156000,0,0,0,7788.20339,378000,756,36.3,26.2,73.22033898,1,99000,2
140,11419,1150,92.97391304,106920,0,0,0,10095.81921,226800,875,32.3,30.3,94.91525424,1,97500,2
112,12380,990,123.1060606,121875,0,0,0,9065.178744,86800,960,33,32,228.7922705,1,96300,3
159,14632,975,160,156000,0,0,0,6615.130435,126000,648,37.5,26.2,166.9565217,1,99000,3
135,13272,990,125.4545455,124200,0,0,0,8575.169082,75600,750,37.5,30.3,216.4251208,1,97500,3
136,17735,1150,140.8695652,162000,0,0,0,10032.56198,266800,1120,46.9,34.7,150.9917355,1,98100,132
225,25393,1050,205.7142857,216000,0,0,0,7596.082645,322000,756,65.1,29.1,114.322314,1,99000,132
146,16872,1150,121.7391304,140000,0,0,0,11465.78512,239200,840,47.7,35.9,172.5619835,1,95400,132
53,6963,1350,102.2222222,138000,0,0,0,6713.385827,162400,960,18.4,34.7,0,1,98100,2
20,2253,1350,124.4444444,168000,0,0,0,5082.992126,196000,648,5.8,29.1,0,1,99000,2
60,5813,1150,121.7391304,140000,0,0,0,9369.852217,41600,120,16.4,35.9,584.0394089,1,95400,5
